module,type,name,res_id,src,value,comments
base,model,"ir.module.module,description",base.module_website_sale,"Odoo e-Commerce
---------------

### Optimize sales with an awesome online store.

Odoo is an <a href=""https://www.odoo.com/page/e-commerce"">Open Source eCommerce</a>
unlike anything you have ever seen before. Get an awesome catalog of products
and great product description pages.

It's full-featured, integrated with your management software, fully
customizable and super easy.

Create Awesome Product Pages
----------------------------

Odoo's unique *'edit inline'* and building blocks approach makes product pages
creation surprisingly easy. ""Want to change the price of a product? or put it
in bold? Want to add a banner for a specific product?"" just click and change.
What you see is what you get. Really.

Drag & Drop well designed *'Building Blocks'* to create beautifull product
pages that your customer will love.

Increase Your Revenue Per Order
-------------------------------

The built-in cross-selling feature helps you offer extra products related to
what the shopper put in his cart. (e.g. accessories)

Odoo's upselling algorythm allows you to show visitors similar but more
expensive products than the one in view, with incentives.

The inline editing feature allows you to easily change a price, launch a
promotion or fine tune the description of a product, in a just a click.

A Clean Google Analytics Integration
------------------------------------

Get a clear visibility of your sales funnel. Odoo's Google Analytics trackers
are configured by default to track all kind of events related to shopping
carts, call-to-actions, etc.

As Odoo marketing tools (mass mailing, campaigns, etc) are also linked with
Google Analytics, you get a complete view of your business.

Target New Markets
------------------

Get your website translated in multiple languages with no effort. Odoo proposes
and propagates translations automatically across pages.

Our translation ""on demand"" features allows you to benefit from professional
translators to translate all your changes automatically. Just change any part
of your website (a new blog post, a page modification, product descriptions,
...) and the translated versions are updated automatically in around 32 hours.

Fine Tune Your Catalog
----------------------

Get a full control on how you display your products in the catalog page:
promotional ribbons, related sized of products, discounts, variants, grid/list
view, etc.

Edit any product inline to make your website evolve with your customer need.

Acquire New Customers
---------------------

SEO tools are ready to use, with no configuration required. Odoo suggests
keywords according to Google most searched terms, Google Analytics tracks your
shopping cart events, sitemap are created automatically for Google indexation,
etc.

We even do structured content automatically to promote your product and events
efficiently in Google.

Leverage Social Media
---------------------

Create new landing pages easily with the Odoo inline edition feature. Send
visitors of your different marketing campaigns to specific landing pages to
optimize conversions.

Manage a Reseller Network
-------------------------

Manage a reseller network to target new market, have local presences or broaden
your distribution. Give them access to your reseller portal for an efficient
collaboration.

Promote your resellers online, forward leads to resellers (with built-in
geolocalisation feature), define specific pricelists, launch a loyalty program
(offer specific discounts to your best customers or resellers), etc.

Benefit from the power of Odoo, in your online store: a powerfull tax engine,
flexible pricing structures, a real inventory management solution, a reseller
interface, support for products with different behaviours; physical goods,
events, services, variants and options, etc.

You don't need to interface with your warehouse, sales or accounting software.
Everything is integrated with Odoo. No pain, real time.

A Clean Checkout Process
------------------------

Convert most visitor interests into real orders with a clean checkout process
with a minimal number of steps and a great useability on every page.

Customize your checkout process to fit your business needs: payment modes,
delivery methods, cross-selling, special conditions, etc.

And much more...
----------------

### Online Sales

-   Mobile Interface
-   Sell products, events or services
-   Flexible pricelists
-   Product multi-variants
-   Multiple stores
-   Great checkout process

### Customer Service

-   Customer Portal to track orders
-   Assisted shopping with website live chats
-   Returns management
-   Advanced shipping rules
-   Coupons or gift certificates

### Order Management

-   Advanced warehouse management features
-   Invoicing and accounting integration
-   Mass mailing and customer segmentations
-   Lead automation and marketing campaigns
-   Persistent shopping cart

Fully Integrated With Other Apps
--------------------------------

### CMS

Easily create awesome websites with no technical knowledge required.

### Blogs

Write news, attract new visitors, build customer loyalty.

### Online Events

Schedule, organize, promote or sell events online; conferences, webinars, trainings, etc.

","Odoo e-Commerce
---------------

### Optimize sales with an awesome online store.

Odoo is an <a href=""https://www.odoo.com/page/e-commerce"">Open Source eCommerce</a>
unlike anything you have ever seen before. Get an awesome catalog of products
and great product description pages.

It's full-featured, integrated with your management software, fully
customizable and super easy.

Create Awesome Product Pages
----------------------------

Odoo's unique *'edit inline'* and building blocks approach makes product pages
creation surprisingly easy. ""Want to change the price of a product? or put it
in bold? Want to add a banner for a specific product?"" just click and change.
What you see is what you get. Really.

Drag & Drop well designed *'Building Blocks'* to create beautifull product
pages that your customer will love.

Increase Your Revenue Per Order
-------------------------------

The built-in cross-selling feature helps you offer extra products related to
what the shopper put in his cart. (e.g. accessories)

Odoo's upselling algorythm allows you to show visitors similar but more
expensive products than the one in view, with incentives.

The inline editing feature allows you to easily change a price, launch a
promotion or fine tune the description of a product, in a just a click.

A Clean Google Analytics Integration
------------------------------------

Get a clear visibility of your sales funnel. Odoo's Google Analytics trackers
are configured by default to track all kind of events related to shopping
carts, call-to-actions, etc.

As Odoo marketing tools (mass mailing, campaigns, etc) are also linked with
Google Analytics, you get a complete view of your business.

Target New Markets
------------------

Get your website translated in multiple languages with no effort. Odoo proposes
and propagates translations automatically across pages.

Our translation ""on demand"" features allows you to benefit from professional
translators to translate all your changes automatically. Just change any part
of your website (a new blog post, a page modification, product descriptions,
...) and the translated versions are updated automatically in around 32 hours.

Fine Tune Your Catalog
----------------------

Get a full control on how you display your products in the catalog page:
promotional ribbons, related sized of products, discounts, variants, grid/list
view, etc.

Edit any product inline to make your website evolve with your customer need.

Acquire New Customers
---------------------

SEO tools are ready to use, with no configuration required. Odoo suggests
keywords according to Google most searched terms, Google Analytics tracks your
shopping cart events, sitemap are created automatically for Google indexation,
etc.

We even do structured content automatically to promote your product and events
efficiently in Google.

Leverage Social Media
---------------------

Create new landing pages easily with the Odoo inline edition feature. Send
visitors of your different marketing campaigns to specific landing pages to
optimize conversions.

Manage a Reseller Network
-------------------------

Manage a reseller network to target new market, have local presences or broaden
your distribution. Give them access to your reseller portal for an efficient
collaboration.

Promote your resellers online, forward leads to resellers (with built-in
geolocalisation feature), define specific pricelists, launch a loyalty program
(offer specific discounts to your best customers or resellers), etc.

Benefit from the power of Odoo, in your online store: a powerfull tax engine,
flexible pricing structures, a real inventory management solution, a reseller
interface, support for products with different behaviours; physical goods,
events, services, variants and options, etc.

You don't need to interface with your warehouse, sales or accounting software.
Everything is integrated with Odoo. No pain, real time.

A Clean Checkout Process
------------------------

Convert most visitor interests into real orders with a clean checkout process
with a minimal number of steps and a great useability on every page.

Customize your checkout process to fit your business needs: payment modes,
delivery methods, cross-selling, special conditions, etc.

And much more...
----------------

### Online Sales

-   Mobile Interface
-   Sell products, events or services
-   Flexible pricelists
-   Product multi-variants
-   Multiple stores
-   Great checkout process

### Customer Service

-   Customer Portal to track orders
-   Assisted shopping with website live chats
-   Returns management
-   Advanced shipping rules
-   Coupons or gift certificates

### Order Management

-   Advanced warehouse management features
-   Invoicing and accounting integration
-   Mass mailing and customer segmentations
-   Lead automation and marketing campaigns
-   Persistent shopping cart

Fully Integrated With Other Apps
--------------------------------

### CMS

Easily create awesome websites with no technical knowledge required.

### Blogs

Write news, attract new visitors, build customer loyalty.

### Online Events

Schedule, organize, promote or sell events online; conferences, webinars, trainings, etc.

",
base,model,"ir.actions.act_window,help",base.action_partner_customer_form,"Odoo helps you easily track all activities related to
                a customer: discussions, history of business opportunities,
                documents, etc.","Odoo helps you easily track all activities related to
                a customer: discussions, history of business opportunities,
                documents, etc.",
base,model,"ir.actions.act_window,help",base.action_partner_form,"Odoo helps you easily track all activities related to
                a customer: discussions, history of business opportunities,
                documents, etc.","Odoo helps you easily track all activities related to
                a customer: discussions, history of business opportunities,
                documents, etc.",
base,model,"ir.actions.act_window,help",base.action_partner_supplier_form,"Odoo helps you easily track all activities related to
                a supplier: discussions, history of purchases,
                documents, etc.","Odoo helps you easily track all activities related to
                a supplier: discussions, history of purchases,
                documents, etc.",
base,model,"ir.model.fields,help",base.field_ir_sequence_padding,Odoo will automatically adds some '0' on the left of the 'Next Number' to get the required padding size.,Odoo will automatically adds some '0' on the left of the 'Next Number' to get the required padding size.,
base,model,"ir.module.module,description",base.module_payment_ogone,Ogone Payment Acquirer,Ogone Payment Acquirer,
base,model,"ir.module.module,shortdesc",base.module_payment_ogone,Ogone Payment Acquirer,Ogone Payment Acquirer,
base,model,"res.country,name",base.om,Oman,Ô-man,
base,model,"ir.model.fields,field_description",base.field_ir_model_fields_on_delete,On Delete,On Delete,
base,model,"ir.model.fields,field_description",base.field_ir_act_report_xml_multi,On Multiple Doc.,On Multiple Doc.,
base,model,"ir.model.fields,field_description",base.field_ir_act_window_view_multi,On Multiple Doc.,On Multiple Doc.,
base,model,"ir.model.fields,help",base.field_ir_model_fields_on_delete,On delete property for many2one fields,On delete property for many2one fields,
base,code,addons/models.py,2855,"One of the documents you are trying to access has been deleted, please try again after refreshing.","One of the documents you are trying to access has been deleted, please try again after refreshing.",
base,code,addons/models.py,3193,One of the records you are trying to modify has already been deleted (Document type: %s).,One of the records you are trying to modify has already been deleted (Document type: %s).,
base,code,addons/base/res/res_partner.py,396,One2Many fields cannot be synchronized as part of `commercial_fields` or `address fields`,One2Many fields cannot be synchronized as part of `commercial_fields` or `address fields`,
base,model,"ir.module.module,shortdesc",base.module_website_event_sale,Online Event's Tickets,Vé sự kiện trực tuyến,
base,model,"ir.module.module,shortdesc",base.module_website_event,Online Events,Sự kiện trực tuyến,
base,model,"ir.module.module,shortdesc",base.module_website_hr_recruitment,Online Jobs,Online Jobs,
base,model,"ir.module.module,shortdesc",base.module_website_quote,Online Proposals,Online Proposals,
base,code,addons/base/res/res_config.py,513,Only administrators can change the settings,Chỉ Quản trị viên mới có thể thay đổi thiết lập,
base,code,addons/base/ir/ir_attachment.py,57,Only administrators can execute this action.,Chỉ quản trị viên mới có thể chạy hành động này.,
base,model,"ir.model.fields,help",base.field_ir_ui_view_mode,"Only applies if this view inherits from an other one (inherit_id is not False/Null).

* if extension (default), if this view is requested the closest primary view
is looked up (via inherit_id), then all views inheriting from it with this
view's model are applied
* if primary, the closest primary view is fully resolved (even if it uses a
different model than this one), then this view's inheritance specs
(<xpath/>) are applied, and the result is used as if it were this view's
actual arch.
","Only applies if this view inherits from an other one (inherit_id is not False/Null).

* if extension (default), if this view is requested the closest primary view
is looked up (via inherit_id), then all views inheriting from it with this
view's model are applied
* if primary, the closest primary view is fully resolved (even if it uses a
different model than this one), then this view's inheritance specs
(<xpath/>) are applied, and the result is used as if it were this view's
actual arch.
",
base,sql_constraint,res.currency.rate,0,Only one currency rate per day allowed!,Only one currency rate per day allowed!,
base,code,addons/base/ir/ir_model.py,1183,Only users with the following access level are currently allowed to do that,Chỉ người dùng được cấp phép truy cập vào các đối tượng dưới đây mới được phép thực hiện,
base,model,"ir.ui.view,arch_db",base.view_base_module_update,Open Apps,Open Apps,
base,model,"ir.actions.client,name",base.action_client_base_menu,Open Settings Menu,Mở menu thiết lập,
base,model,"ir.module.module,description",base.module_website_hr_recruitment,"Open Source Job Board
---------------------

### Organize your job postings and applications

Organize your job board, promote your job announces and keep track of application submissions easily. Follow every applicant and build up a database of skills and profiles.

Create Awsome Job Description Pages
-----------------------------------

### Get rid of old WYSIWYG editors

Get a clean and professional look for your job annouces. Odoo's unique *'edit inline'* approach makes website and job descriptions creation surprisingly easy.

Drag & Drop well designed *'Building Blocks'* to create beautifull job descriptions and announces that emphasizes the quality of your company.

Post Your Jobs on Best Job Boards
---------------------------------

### LinkedIn, Monster, Craigslist, Careerbuilder,...

Connect automatically to most famous job board websites; linkedIn, Monster, Craigslist, ... Every job position has a new email address automatically assigned to route applications automatically to the right job position.

Whether applicants contact you by email or using an online form, you get all the data indexed automatically (resumes, motivation letter) and you can answer in just a click, reusing templates of answers.

Customize Your Recruitment Process
----------------------------------

### Define your own stages and interviewers

Use the kanban view and customize the steps of your recruitments process; pre-qualification, first interview, second interview, negociaiton, ...

Get accurate statistics on your recruitment pipeline. Get reports to compare the performance of your different investments on external job boards.

Streamline Your Recruitment Process
-----------------------------------

### Index resumes, track applicants, search profiles

Follow applicants in your recruitment process with the smart kanban view. Save time by automating some communications with email templates.

Documents like resumes and motivation letters are indexed automatically, allowing you to easily find for specific skills and build up a database of profiles.

Integrated Surveys
------------------

### Define your own online or offline surveys

Create your own interview canvas based on our best practices. Use the survey designer to adapt questions to your own process. Ask the applicant to fill in the survey online, or the interviewer to use it during real interviews.

Fully Integrated With Others Apps
---------------------------------

### Get hundreds of open source apps for free


### CMS

Easily create awesome websites with no technical knowledge required.

### Blogs

Write news, attract new visitors, build customer loyalty.


### Online Events

Schedule, organize, promote or sell events online; conferences, webinars, trainings, etc.

","Open Source Job Board
---------------------

### Organize your job postings and applications

Organize your job board, promote your job announces and keep track of application submissions easily. Follow every applicant and build up a database of skills and profiles.

Create Awsome Job Description Pages
-----------------------------------

### Get rid of old WYSIWYG editors

Get a clean and professional look for your job annouces. Odoo's unique *'edit inline'* approach makes website and job descriptions creation surprisingly easy.

Drag & Drop well designed *'Building Blocks'* to create beautifull job descriptions and announces that emphasizes the quality of your company.

Post Your Jobs on Best Job Boards
---------------------------------

### LinkedIn, Monster, Craigslist, Careerbuilder,...

Connect automatically to most famous job board websites; linkedIn, Monster, Craigslist, ... Every job position has a new email address automatically assigned to route applications automatically to the right job position.

Whether applicants contact you by email or using an online form, you get all the data indexed automatically (resumes, motivation letter) and you can answer in just a click, reusing templates of answers.

Customize Your Recruitment Process
----------------------------------

### Define your own stages and interviewers

Use the kanban view and customize the steps of your recruitments process; pre-qualification, first interview, second interview, negociaiton, ...

Get accurate statistics on your recruitment pipeline. Get reports to compare the performance of your different investments on external job boards.

Streamline Your Recruitment Process
-----------------------------------

### Index resumes, track applicants, search profiles

Follow applicants in your recruitment process with the smart kanban view. Save time by automating some communications with email templates.

Documents like resumes and motivation letters are indexed automatically, allowing you to easily find for specific skills and build up a database of profiles.

Integrated Surveys
------------------

### Define your own online or offline surveys

Create your own interview canvas based on our best practices. Use the survey designer to adapt questions to your own process. Ask the applicant to fill in the survey online, or the interviewer to use it during real interviews.

Fully Integrated With Others Apps
---------------------------------

### Get hundreds of open source apps for free


### CMS

Easily create awesome websites with no technical knowledge required.

### Blogs

Write news, attract new visitors, build customer loyalty.


### Online Events

Schedule, organize, promote or sell events online; conferences, webinars, trainings, etc.

",
base,model,"ir.ui.view,arch_db",base.view_window_action_tree,Open Window,Mở cửa sổ,
base,model,"ir.ui.view,arch_db",base.view_window_action_form,Open a Window,Mở một cửa sổ,
base,model,"ir.ui.view,arch_db",base.view_window_action_search,Open a Window,Mở một cửa sổ,
base,model,"ir.module.module,shortdesc",base.module_sale_crm,Opportunity to Quotation,Cơ hội tới Báo giá,
base,model,"ir.model.fields,help",base.field_ir_act_window_domain,"Optional domain filtering of the destination data, as a Python expression","Optional domain filtering of the destination data, as a Python expression",
base,model,"ir.model.fields,help",base.field_ir_act_client_help,"Optional help text for the users with a description of the target view, such as its usage and purpose.","Optional help text for the users with a description of the target view, such as its usage and purpose.",
base,model,"ir.model.fields,help",base.field_ir_act_report_xml_help,"Optional help text for the users with a description of the target view, such as its usage and purpose.","Optional help text for the users with a description of the target view, such as its usage and purpose.",
base,model,"ir.model.fields,help",base.field_ir_act_server_help,"Optional help text for the users with a description of the target view, such as its usage and purpose.","Optional help text for the users with a description of the target view, such as its usage and purpose.",
base,model,"ir.model.fields,help",base.field_ir_act_url_help,"Optional help text for the users with a description of the target view, such as its usage and purpose.","Optional help text for the users with a description of the target view, such as its usage and purpose.",
base,model,"ir.model.fields,help",base.field_ir_act_window_help,"Optional help text for the users with a description of the target view, such as its usage and purpose.","Optional help text for the users with a description of the target view, such as its usage and purpose.",
base,model,"ir.model.fields,help",base.field_ir_actions_help,"Optional help text for the users with a description of the target view, such as its usage and purpose.","Optional help text for the users with a description of the target view, such as its usage and purpose.",
base,model,"ir.model.fields,help",base.field_ir_actions_help_273,"Optional help text for the users with a description of the target view, such as its usage and purpose.","Optional help text for the users with a description of the target view, such as its usage and purpose.",
base,model,"ir.model.fields,help",base.field_ir_cron_help,"Optional help text for the users with a description of the target view, such as its usage and purpose.","Optional help text for the users with a description of the target view, such as its usage and purpose.",
base,model,"ir.model.fields,help",base.field_ir_act_window_src_model,Optional model name of the objects on which this action should be visible,Tùy chọn tên mô hình của đối tượng cho phép hiện hành động này,
base,model,"ir.model.fields,help",base.field_ir_act_client_res_model,"Optional model, mostly used for needactions.","Optional model, mostly used for needactions.",
base,model,"ir.model.fields,help",base.field_ir_mail_server_smtp_pass,Optional password for SMTP authentication,Optional password for SMTP authentication,
base,model,"ir.model.fields,help",base.field_ir_mail_server_smtp_user,Optional username for SMTP authentication,Optional username for SMTP authentication,
base,model,"ir.module.module,description",base.module_website_event_track,"Organize Events, Trainings & Webinars
-------------------------------------

### Schedule, Promote, Sell, Organize

Get extra features per event; multiple pages, sponsors, multiple talks, talk proposal form, agenda, event-related news, documents (slides of presentations), event-specific menus.

Organize Your Tracks
--------------------

### From the talk proposal to the publication

Add a talk proposal form on your events to allow visitors to submit talks and speakers. Organize the validation process of every talk, and schedule easily.

Odoo's unique frontend and backend integration makes organization and publication so easy. Easily design beautiful speaker biographies and talks description.

Agenda and List of Talks
------------------------

### A strong user interface

Get a beautiful agenda for each event published automatically on your website. Allow your visitors to easily search and browse talks, filter by tags, locations or speakers.

Manage Sponsors
---------------

### Sell sponsorship, promote your sponsors

Add sponsors to your events and publish sponsors per level (e.g. bronze, silver, gold) on the bottom of every page of the event.

Sell sponsorship packages online through the Odoo eCommerce for a full sales cycle integration.

Communicate Efficiently
-----------------------

### Activate a blog for some events

You can activate a blog for each event allowing you to communicate on specific events. Visitors can subscribe to news to get informed.","Organize Events, Trainings & Webinars
-------------------------------------

### Schedule, Promote, Sell, Organize

Get extra features per event; multiple pages, sponsors, multiple talks, talk proposal form, agenda, event-related news, documents (slides of presentations), event-specific menus.

Organize Your Tracks
--------------------

### From the talk proposal to the publication

Add a talk proposal form on your events to allow visitors to submit talks and speakers. Organize the validation process of every talk, and schedule easily.

Odoo's unique frontend and backend integration makes organization and publication so easy. Easily design beautiful speaker biographies and talks description.

Agenda and List of Talks
------------------------

### A strong user interface

Get a beautiful agenda for each event published automatically on your website. Allow your visitors to easily search and browse talks, filter by tags, locations or speakers.

Manage Sponsors
---------------

### Sell sponsorship, promote your sponsors

Add sponsors to your events and publish sponsors per level (e.g. bronze, silver, gold) on the bottom of every page of the event.

Sell sponsorship packages online through the Odoo eCommerce for a full sales cycle integration.

Communicate Efficiently
-----------------------

### Activate a blog for some events

You can activate a blog for each event allowing you to communicate on specific events. Visitors can subscribe to news to get informed.",
base,model,"ir.module.module,description",base.module_website_event,"Organize Events, Trainings & Webinars
-------------------------------------

### Schedule, Promote, Sell, Organize

Organize, promote and sell events online. Whether you organize meetings, conferences, trainings or webinars, Odoo gives you all the features you need to manage your events.

Create Awesome Event Pages
--------------------------

### Get rid of old WYSIWYG editors

Create beautiful event pages by drag & droping well designed *'Building Blocks'*. Publish event photos, speakers, schedule, etc.

Odoo's unique *'edit inline'* approach makes website creation surprisingly easy. ""Want to introduce a speaker? to change the price of a ticket? to update a banner? promote sponsors?"" just click and change.

Sell Tickets Online
-------------------

### Automate the registration and payment process

Sell registrations to your event with the multi-ticketing feature. Events can be free or for a fee. Attendees can pay online with a credit card or on invoice, based on your configuration.

Boost your sales with early-bird prices, special conditions for members, or extra services with multiple tickets.

A Clean Google Analytics Integration
------------------------------------

### Control your sales funnel with Google Analytics

Get a clear visibility of your sales funnel. Odoo's Google Analytics trackers are configured by default to track all kind of events related to shopping carts, call-to-actions, etc.

As Odoo marketing tools (mass mailing, campaigns, etc) are also linked with Google Analytics, you get a full view of your business.

Promote Events Efficiently
--------------------------

### Mass Mailing & Social Media

Use the segmentation, the social network integration and mass mailing features to promote your events to the right audience. Setup automated emails to attendees to send them last minute details.

Designer-Friendly Themes
------------------------

### Designers love working on Odoo

Themes are awesome and easy to design. You don't need to develop to create new pages, themes or building blocks. We use a clean HTML structure, a [bootstrap](http://getbootstrap.com/) CSS and our modularity allows to distribute your themes easily.

The building block approach allows the website to stay clean after the end-users start creating new contents.

Make Your Event More Visible
----------------------------

### SEO tools at your finger tips

SEO tools are ready to use, with no configuration required. Odoo suggests keywords according to Google most searched terms, Google Analytics tracks your shopping cart events and sitemap are created automatically.

We even do structured content automatically to promote your events and products efficiently in Google.

Leverage Social Media
---------------------

### Optimize: from Ads to Conversions

Create new landing pages easily with the Odoo inline edition feature. Send visitors of your different marketing campaigns to event landing pages to optimize conversions.

And Much More...
----------------

### Schedule

-   Calendar of Events
-   Publish related documents
-   Ressources allocation
-   Automate purchases (cathering...)
-   Multiple locations and organizers
-   Mobile Interface

### Sell

-   Online or offline sales
-   Automated invoicing
-   Cancellation policies
-   Specific prices for members
-   Dashboards and reporting

### Organize

-   Advanced Planification
-   Print Badges
-   Automate Follow-up Emails
-   Min/Max capacities
-   Manage classes and ressources
-   Create group of attendees
-   Automate statisfaction surveys

Fully Integrated With Others Apps
---------------------------------

### Get hundreds of open source apps for free


### eCommerce

Promote products, sell online, optimize visitors' shopping experiences.


### Blogs

Write news, attract new visitors, build customer loyalty.


### Our Team

Create a great ""About us"" page by presenting your team efficiently.
","Organize Events, Trainings & Webinars
-------------------------------------

### Schedule, Promote, Sell, Organize

Organize, promote and sell events online. Whether you organize meetings, conferences, trainings or webinars, Odoo gives you all the features you need to manage your events.

Create Awesome Event Pages
--------------------------

### Get rid of old WYSIWYG editors

Create beautiful event pages by drag & droping well designed *'Building Blocks'*. Publish event photos, speakers, schedule, etc.

Odoo's unique *'edit inline'* approach makes website creation surprisingly easy. ""Want to introduce a speaker? to change the price of a ticket? to update a banner? promote sponsors?"" just click and change.

Sell Tickets Online
-------------------

### Automate the registration and payment process

Sell registrations to your event with the multi-ticketing feature. Events can be free or for a fee. Attendees can pay online with a credit card or on invoice, based on your configuration.

Boost your sales with early-bird prices, special conditions for members, or extra services with multiple tickets.

A Clean Google Analytics Integration
------------------------------------

### Control your sales funnel with Google Analytics

Get a clear visibility of your sales funnel. Odoo's Google Analytics trackers are configured by default to track all kind of events related to shopping carts, call-to-actions, etc.

As Odoo marketing tools (mass mailing, campaigns, etc) are also linked with Google Analytics, you get a full view of your business.

Promote Events Efficiently
--------------------------

### Mass Mailing & Social Media

Use the segmentation, the social network integration and mass mailing features to promote your events to the right audience. Setup automated emails to attendees to send them last minute details.

Designer-Friendly Themes
------------------------

### Designers love working on Odoo

Themes are awesome and easy to design. You don't need to develop to create new pages, themes or building blocks. We use a clean HTML structure, a [bootstrap](http://getbootstrap.com/) CSS and our modularity allows to distribute your themes easily.

The building block approach allows the website to stay clean after the end-users start creating new contents.

Make Your Event More Visible
----------------------------

### SEO tools at your finger tips

SEO tools are ready to use, with no configuration required. Odoo suggests keywords according to Google most searched terms, Google Analytics tracks your shopping cart events and sitemap are created automatically.

We even do structured content automatically to promote your events and products efficiently in Google.

Leverage Social Media
---------------------

### Optimize: from Ads to Conversions

Create new landing pages easily with the Odoo inline edition feature. Send visitors of your different marketing campaigns to event landing pages to optimize conversions.

And Much More...
----------------

### Schedule

-   Calendar of Events
-   Publish related documents
-   Ressources allocation
-   Automate purchases (cathering...)
-   Multiple locations and organizers
-   Mobile Interface

### Sell

-   Online or offline sales
-   Automated invoicing
-   Cancellation policies
-   Specific prices for members
-   Dashboards and reporting

### Organize

-   Advanced Planification
-   Print Badges
-   Automate Follow-up Emails
-   Min/Max capacities
-   Manage classes and ressources
-   Create group of attendees
-   Automate statisfaction surveys

Fully Integrated With Others Apps
---------------------------------

### Get hundreds of open source apps for free


### eCommerce

Promote products, sell online, optimize visitors' shopping experiences.


### Blogs

Write news, attract new visitors, build customer loyalty.


### Our Team

Create a great ""About us"" page by presenting your team efficiently.
",
base,model,"ir.model.fields,field_description",base.field_report_paperformat_orientation,Orientation,Orientation,
base,model,"ir.model.fields,field_description",base.field_ir_ui_view_custom_ref_id,Original View,Original View,
base,code,addons/base/res/res_users.py,781,Other,Khác,
base,code,addons/base/res/res_users.py,951,Other,Khác,
base,model,"ir.module.category,name",base.module_category_extra,Other Extra Rights,Other Extra Rights,
base,model,"ir.ui.view,arch_db",base.user_groups_view,Other Extra Rights,Other Extra Rights,
base,selection,"ir.module.module,license",0,Other OSI Approved Licence,Giấy phép khác được OSI chấp thuận,
base,model,"ir.actions.act_window,name",base.action_partner_other_form,Other Partners,Đối tác khác,
base,selection,"ir.module.module,license",0,Other Proprietary,Other Proprietary,
base,model,"res.partner.industry,name",base.res_partner_industry_S,Other Services,Other Services,
base,selection,"res.partner,type",0,Other address,Other address,
base,model,"ir.ui.view,arch_db",base.view_model_form,"Other features are accessible through <code>self</code>, like
                                                <code>self.env</code>, etc.","Other features are accessible through <code>self</code>, like
                                                <code>self.env</code>, etc.",
base,model,"ir.ui.view,arch_db",base.view_model_fields_form,"Other features are accessible through <code>self</code>, like
                                    <code>self.env</code>, etc.","Other features are accessible through <code>self</code>, like
                                    <code>self.env</code>, etc.",
base,model,"ir.ui.view,arch_db",base.view_ir_mail_server_search,Outgoing Mail Server,Server Mail gửi,
base,model,"ir.actions.act_window,name",base.action_ir_mail_server_list,Outgoing Mail Servers,Máy chủ gửi email,
base,model,"ir.ui.menu,name",base.menu_mail_servers,Outgoing Mail Servers,Máy chủ gửi email,
base,model,"ir.ui.view,arch_db",base.ir_mail_server_form,Outgoing Mail Servers,Máy chủ gửi email,
base,model,"ir.ui.view,arch_db",base.ir_mail_server_list,Outgoing Mail Servers,Máy chủ gửi email,
base,model,"ir.ui.view,arch_db",base.view_ir_mail_server_search,Outgoing Mail Servers,Máy chủ gửi email,
base,model,"ir.model.fields,field_description",base.field_report_paperformat_dpi,Output DPI,Output DPI,
base,model,"ir.model.fields,field_description",base.field_base_language_import_overwrite,Overwrite Existing Terms,Ghi đè lên thuật ngữ đã có,
base,model,"ir.model.fields,field_description",base.field_base_language_install_overwrite,Overwrite Existing Terms,Ghi đè lên thuật ngữ đã có,
base,model,"ir.model.fields,field_description",base.field_ir_attachment_create_uid,Owner,Chủ sở hữu,
base,model,"ir.ui.view,arch_db",base.view_attachment_search,Owner,Chủ sở hữu,
base,model,"res.partner.industry,full_name",base.res_partner_industry_P,P EDUCATION,P EDUCATION,
base,selection,"ir.actions.report,report_type",0,PDF,PDF,
base,selection,"base.language.export,format",0,PO File,Tập tin PO,
base,model,"ir.ui.view,arch_db",base.wizard_lang_export,PO(T) format: you should edit it with a PO editor such as,PO(T) định dạng: bạn có thể chỉnh sửa với các trình như,
base,model,"ir.ui.view,arch_db",base.wizard_lang_export,POEdit,POEdit,
base,model,"ir.module.module,shortdesc",base.module_pad_project,Pad on tasks,Pad on tasks,
base,model,"ir.model.fields,field_description",base.field_report_paperformat_page_height,Page height (mm),Page height (mm),
base,model,"ir.model.fields,field_description",base.field_report_paperformat_page_width,Page width (mm),Page width (mm),
base,model,"res.country,name",base.pk,Pakistan,Pakistan,
base,model,"res.country,name",base.pw,Palau,Palau,
base,model,"res.country,name",base.pa,Panama,Pa-na-ma,
base,model,"ir.module.module,shortdesc",base.module_l10n_pa,Panama - Accounting,Panama - Accounting,
base,model,"ir.ui.menu,name",base.paper_format_menuitem,Paper Format,Định dạng trang in,
base,model,"ir.actions.act_window,name",base.paper_format_action,Paper Format General Configuration,Paper Format General Configuration,
base,model,"ir.model.fields,field_description",base.field_ir_act_report_xml_paperformat_id,Paper format,Paper format,
base,model,"ir.model.fields,field_description",base.field_res_company_paperformat_id,Paper format,Paper format,
base,model,"ir.ui.view,arch_db",base.paperformat_view_form,Paper format configuration,Paper format configuration,
base,model,"ir.ui.view,arch_db",base.paperformat_view_tree,Paper format configuration,Paper format configuration,
base,model,"ir.model.fields,field_description",base.field_report_paperformat_format,Paper size,Paper size,
base,model,"res.country,name",base.pg,Papua New Guinea,Pa-pu-a Niu Ghi-nê,
base,model,"res.country,name",base.py,Paraguay,Pa-ra-guay,
base,model,"ir.ui.menu,name",base.menu_ir_property,Parameters,Thông số,
base,model,"ir.ui.view,arch_db",base.ir_property_view,Parameters,Thông số,
base,model,"ir.ui.view,arch_db",base.ir_property_view_search,Parameters,Thông số,
