module,type,name,res_id,src,value,comments
base,model,"res.country,name",base.ke,Kenya,,
base,model,"ir.model.fields,field_description",base.field_ir_config_parameter_key,Key,,
base,model,"ir.model.fields,field_description",base.field_ir_ui_view_key,Key,,
base,model,"ir.ui.view,arch_db",base.view_ir_config_search,Key,,
base,sql_constraint,ir.config_parameter,0,Key must be unique.,,
base,model,"res.country,name",base.ki,Kiribati,,
base,model,"ir.module.module,description",base.module_l10n_si,Kontni načrt za gospodarske družbe,,
base,model,"res.country,name",base.kw,Kuwait,,
base,model,"res.country,name",base.kg,Kyrgyzstan,,
base,model,"res.partner.industry,full_name",base.res_partner_industry_L,L REAL ESTATE ACTIVITIES,,
base,selection,"ir.module.module,license",0,LGPL Version 3,,
base,model,"ir.module.module,summary",base.module_stock_landed_costs,Landed Costs,,
base,selection,"report.paperformat,orientation",0,Landscape,,
base,model,"ir.model.fields,field_description",base.field_base_language_export_lang,Language,,
base,model,"ir.model.fields,field_description",base.field_base_language_install_lang,Language,,
base,model,"ir.model.fields,field_description",base.field_base_update_translations_lang,Language,,
base,model,"ir.model.fields,field_description",base.field_ir_translation_lang,Language,,
base,model,"ir.model.fields,field_description",base.field_res_partner_lang,Language,,
base,model,"ir.model.fields,field_description",base.field_res_users_lang,Language,,
base,model,"ir.ui.view,arch_db",base.res_lang_search,Language,,
base,model,"ir.model,name",base.model_base_language_import,Language Import,,
base,model,"ir.model.fields,field_description",base.field_base_language_import_name,Language Name,,
base,code,addons/base/module/wizard/base_language_install.py,39,Language Pack,,
base,code,addons/base/res/res_lang.py,218,Language code cannot be modified.,,
base,sql_constraint,ir.translation,0,Language code of translation item must be among known languages,,
base,model,"ir.actions.act_window,name",base.res_lang_act_window,Languages,,
base,model,"ir.model,name",base.model_res_lang,Languages,,
base,model,"ir.ui.menu,name",base.menu_res_lang_act_window,Languages,,
base,model,"ir.ui.view,arch_db",base.res_lang_form,Languages,,
base,model,"ir.ui.view,arch_db",base.res_lang_search,Languages,,
base,model,"ir.ui.view,arch_db",base.res_lang_tree,Languages,,
base,model,"res.country,name",base.la,Laos,,
base,model,"ir.model.fields,field_description",base.field_ir_ui_view_write_date,Last Modification Date,,
base,model,"ir.model.fields,field_description",base.field__unknown___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_base___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_base_language_export___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_base_language_import___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_base_language_install___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_base_module_uninstall___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_base_module_update___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_base_module_upgrade___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_base_update_translations___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_change_password_user___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_change_password_wizard___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_format_address_mixin___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_ir_act_client___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_ir_act_report_xml___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_ir_act_server___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_ir_act_url___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_ir_act_window___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_ir_act_window_view___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_ir_actions___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_ir_actions___last_update_282,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_ir_actions_todo___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_ir_attachment___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_ir_autovacuum___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_ir_config_parameter___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_ir_cron___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_ir_default___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_ir_exports___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_ir_exports_line___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_ir_fields_converter___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_ir_filters___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_ir_http___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_ir_logging___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_ir_mail_server___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_ir_model___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_ir_model_access___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_ir_model_constraint___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_ir_model_data___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_ir_model_fields___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_ir_model_relation___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_ir_module_category___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_ir_module_module___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_ir_module_module_dependency___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_ir_module_module_exclusion___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_ir_property___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_ir_qweb___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_ir_qweb_field___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_ir_qweb_field_barcode___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_ir_qweb_field_contact___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_ir_qweb_field_date___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_ir_qweb_field_datetime___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_ir_qweb_field_duration___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_ir_qweb_field_float___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_ir_qweb_field_float_time___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_ir_qweb_field_html___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_ir_qweb_field_image___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_ir_qweb_field_integer___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_ir_qweb_field_many2one___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_ir_qweb_field_monetary___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_ir_qweb_field_qweb___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_ir_qweb_field_relative___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_ir_qweb_field_selection___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_ir_qweb_field_text___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_ir_rule___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_ir_sequence___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_ir_sequence_date_range___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_ir_server_object_lines___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_ir_translation___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_ir_ui_menu___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_ir_ui_view___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_ir_ui_view_custom___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_report_base_report_irmodulereference___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_report_paperformat___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_res_bank___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_res_company___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_res_config___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_res_config_installer___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_res_config_settings___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_res_country___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_res_country_group___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_res_country_state___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_res_currency___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_res_currency_rate___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_res_groups___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_res_lang___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_res_partner___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_res_partner_bank___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_res_partner_category___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_res_partner_industry___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_res_partner_title___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_res_request_link___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_res_users___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_res_users_log___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_wizard_ir_model_menu_create___last_update,Last Modified on,,
base,model,"ir.model.fields,field_description",base.field_base_language_export_write_uid,Last Updated by,,
base,model,"ir.model.fields,field_description",base.field_base_language_import_write_uid,Last Updated by,,
base,model,"ir.model.fields,field_description",base.field_base_language_install_write_uid,Last Updated by,,
base,model,"ir.model.fields,field_description",base.field_base_module_uninstall_write_uid,Last Updated by,,
base,model,"ir.model.fields,field_description",base.field_base_module_update_write_uid,Last Updated by,,
base,model,"ir.model.fields,field_description",base.field_base_module_upgrade_write_uid,Last Updated by,,
base,model,"ir.model.fields,field_description",base.field_base_update_translations_write_uid,Last Updated by,,
base,model,"ir.model.fields,field_description",base.field_change_password_user_write_uid,Last Updated by,,
base,model,"ir.model.fields,field_description",base.field_change_password_wizard_write_uid,Last Updated by,,
base,model,"ir.model.fields,field_description",base.field_ir_act_client_write_uid,Last Updated by,,
base,model,"ir.model.fields,field_description",base.field_ir_act_report_xml_write_uid,Last Updated by,,
base,model,"ir.model.fields,field_description",base.field_ir_act_server_write_uid,Last Updated by,,
base,model,"ir.model.fields,field_description",base.field_ir_act_url_write_uid,Last Updated by,,
base,model,"ir.model.fields,field_description",base.field_ir_act_window_view_write_uid,Last Updated by,,
base,model,"ir.model.fields,field_description",base.field_ir_act_window_write_uid,Last Updated by,,
base,model,"ir.model.fields,field_description",base.field_ir_actions_todo_write_uid,Last Updated by,,
base,model,"ir.model.fields,field_description",base.field_ir_actions_write_uid,Last Updated by,,
base,model,"ir.model.fields,field_description",base.field_ir_actions_write_uid_280,Last Updated by,,
base,model,"ir.model.fields,field_description",base.field_ir_attachment_write_uid,Last Updated by,,
base,model,"ir.model.fields,field_description",base.field_ir_config_parameter_write_uid,Last Updated by,,
base,model,"ir.model.fields,field_description",base.field_ir_cron_write_uid,Last Updated by,,
base,model,"ir.model.fields,field_description",base.field_ir_default_write_uid,Last Updated by,,
base,model,"ir.model.fields,field_description",base.field_ir_exports_line_write_uid,Last Updated by,,
base,model,"ir.model.fields,field_description",base.field_ir_exports_write_uid,Last Updated by,,
base,model,"ir.model.fields,field_description",base.field_ir_filters_write_uid,Last Updated by,,
base,model,"ir.model.fields,field_description",base.field_ir_logging_write_uid,Last Updated by,,
base,model,"ir.model.fields,field_description",base.field_ir_mail_server_write_uid,Last Updated by,,
base,model,"ir.model.fields,field_description",base.field_ir_model_access_write_uid,Last Updated by,,
base,model,"ir.model.fields,field_description",base.field_ir_model_constraint_write_uid,Last Updated by,,
base,model,"ir.model.fields,field_description",base.field_ir_model_data_write_uid,Last Updated by,,
base,model,"ir.model.fields,field_description",base.field_ir_model_fields_write_uid,Last Updated by,,
base,model,"ir.model.fields,field_description",base.field_ir_model_relation_write_uid,Last Updated by,,
base,model,"ir.model.fields,field_description",base.field_ir_model_write_uid,Last Updated by,,
base,model,"ir.model.fields,field_description",base.field_ir_module_category_write_uid,Last Updated by,,
base,model,"ir.model.fields,field_description",base.field_ir_module_module_dependency_write_uid,Last Updated by,,
base,model,"ir.model.fields,field_description",base.field_ir_module_module_exclusion_write_uid,Last Updated by,,
base,model,"ir.model.fields,field_description",base.field_ir_module_module_write_uid,Last Updated by,,
base,model,"ir.model.fields,field_description",base.field_ir_property_write_uid,Last Updated by,,
base,model,"ir.model.fields,field_description",base.field_ir_rule_write_uid,Last Updated by,,
base,model,"ir.model.fields,field_description",base.field_ir_sequence_date_range_write_uid,Last Updated by,,
base,model,"ir.model.fields,field_description",base.field_ir_sequence_write_uid,Last Updated by,,
base,model,"ir.model.fields,field_description",base.field_ir_server_object_lines_write_uid,Last Updated by,,
base,model,"ir.model.fields,field_description",base.field_ir_ui_menu_write_uid,Last Updated by,,
base,model,"ir.model.fields,field_description",base.field_ir_ui_view_custom_write_uid,Last Updated by,,
base,model,"ir.model.fields,field_description",base.field_ir_ui_view_write_uid,Last Updated by,,
base,model,"ir.model.fields,field_description",base.field_report_paperformat_write_uid,Last Updated by,,
base,model,"ir.model.fields,field_description",base.field_res_bank_write_uid,Last Updated by,,
base,model,"ir.model.fields,field_description",base.field_res_company_write_uid,Last Updated by,,
base,model,"ir.model.fields,field_description",base.field_res_config_installer_write_uid,Last Updated by,,
base,model,"ir.model.fields,field_description",base.field_res_config_settings_write_uid,Last Updated by,,
base,model,"ir.model.fields,field_description",base.field_res_config_write_uid,Last Updated by,,
base,model,"ir.model.fields,field_description",base.field_res_country_group_write_uid,Last Updated by,,
base,model,"ir.model.fields,field_description",base.field_res_country_state_write_uid,Last Updated by,,
base,model,"ir.model.fields,field_description",base.field_res_country_write_uid,Last Updated by,,
base,model,"ir.model.fields,field_description",base.field_res_currency_rate_write_uid,Last Updated by,,
base,model,"ir.model.fields,field_description",base.field_res_currency_write_uid,Last Updated by,,
base,model,"ir.model.fields,field_description",base.field_res_groups_write_uid,Last Updated by,,
base,model,"ir.model.fields,field_description",base.field_res_lang_write_uid,Last Updated by,,
base,model,"ir.model.fields,field_description",base.field_res_partner_bank_write_uid,Last Updated by,,
base,model,"ir.model.fields,field_description",base.field_res_partner_category_write_uid,Last Updated by,,
base,model,"ir.model.fields,field_description",base.field_res_partner_industry_write_uid,Last Updated by,,
base,model,"ir.model.fields,field_description",base.field_res_partner_title_write_uid,Last Updated by,,
base,model,"ir.model.fields,field_description",base.field_res_partner_write_uid,Last Updated by,,
base,model,"ir.model.fields,field_description",base.field_res_request_link_write_uid,Last Updated by,,
base,model,"ir.model.fields,field_description",base.field_res_users_log_write_uid,Last Updated by,,
base,model,"ir.model.fields,field_description",base.field_res_users_write_uid,Last Updated by,,
base,model,"ir.model.fields,field_description",base.field_wizard_ir_model_menu_create_write_uid,Last Updated by,,
base,model,"ir.model.fields,field_description",base.field_base_language_export_write_date,Last Updated on,,
base,model,"ir.model.fields,field_description",base.field_base_language_import_write_date,Last Updated on,,
base,model,"ir.model.fields,field_description",base.field_base_language_install_write_date,Last Updated on,,
base,model,"ir.model.fields,field_description",base.field_base_module_uninstall_write_date,Last Updated on,,
base,model,"ir.model.fields,field_description",base.field_base_module_update_write_date,Last Updated on,,
base,model,"ir.model.fields,field_description",base.field_base_module_upgrade_write_date,Last Updated on,,
base,model,"ir.model.fields,field_description",base.field_base_update_translations_write_date,Last Updated on,,
base,model,"ir.model.fields,field_description",base.field_change_password_user_write_date,Last Updated on,,
base,model,"ir.model.fields,field_description",base.field_change_password_wizard_write_date,Last Updated on,,
base,model,"ir.model.fields,field_description",base.field_ir_act_client_write_date,Last Updated on,,
base,model,"ir.model.fields,field_description",base.field_ir_act_report_xml_write_date,Last Updated on,,
base,model,"ir.model.fields,field_description",base.field_ir_act_server_write_date,Last Updated on,,
base,model,"ir.model.fields,field_description",base.field_ir_act_url_write_date,Last Updated on,,
base,model,"ir.model.fields,field_description",base.field_ir_act_window_view_write_date,Last Updated on,,
base,model,"ir.model.fields,field_description",base.field_ir_act_window_write_date,Last Updated on,,
base,model,"ir.model.fields,field_description",base.field_ir_actions_todo_write_date,Last Updated on,,
base,model,"ir.model.fields,field_description",base.field_ir_actions_write_date,Last Updated on,,
base,model,"ir.model.fields,field_description",base.field_ir_actions_write_date_281,Last Updated on,,
base,model,"ir.model.fields,field_description",base.field_ir_attachment_write_date,Last Updated on,,
base,model,"ir.model.fields,field_description",base.field_ir_config_parameter_write_date,Last Updated on,,
base,model,"ir.model.fields,field_description",base.field_ir_cron_write_date,Last Updated on,,
base,model,"ir.model.fields,field_description",base.field_ir_default_write_date,Last Updated on,,
base,model,"ir.model.fields,field_description",base.field_ir_exports_line_write_date,Last Updated on,,
base,model,"ir.model.fields,field_description",base.field_ir_exports_write_date,Last Updated on,,
base,model,"ir.model.fields,field_description",base.field_ir_filters_write_date,Last Updated on,,
base,model,"ir.model.fields,field_description",base.field_ir_logging_write_date,Last Updated on,,
base,model,"ir.model.fields,field_description",base.field_ir_mail_server_write_date,Last Updated on,,
base,model,"ir.model.fields,field_description",base.field_ir_model_access_write_date,Last Updated on,,
base,model,"ir.model.fields,field_description",base.field_ir_model_constraint_write_date,Last Updated on,,
base,model,"ir.model.fields,field_description",base.field_ir_model_data_write_date,Last Updated on,,
base,model,"ir.model.fields,field_description",base.field_ir_model_fields_write_date,Last Updated on,,
base,model,"ir.model.fields,field_description",base.field_ir_model_relation_write_date,Last Updated on,,
base,model,"ir.model.fields,field_description",base.field_ir_model_write_date,Last Updated on,,
base,model,"ir.model.fields,field_description",base.field_ir_module_category_write_date,Last Updated on,,
base,model,"ir.model.fields,field_description",base.field_ir_module_module_dependency_write_date,Last Updated on,,
base,model,"ir.model.fields,field_description",base.field_ir_module_module_exclusion_write_date,Last Updated on,,
base,model,"ir.model.fields,field_description",base.field_ir_module_module_write_date,Last Updated on,,
base,model,"ir.model.fields,field_description",base.field_ir_property_write_date,Last Updated on,,
base,model,"ir.model.fields,field_description",base.field_ir_rule_write_date,Last Updated on,,
base,model,"ir.model.fields,field_description",base.field_ir_sequence_date_range_write_date,Last Updated on,,
base,model,"ir.model.fields,field_description",base.field_ir_sequence_write_date,Last Updated on,,
base,model,"ir.model.fields,field_description",base.field_ir_server_object_lines_write_date,Last Updated on,,
base,model,"ir.model.fields,field_description",base.field_ir_ui_menu_write_date,Last Updated on,,
base,model,"ir.model.fields,field_description",base.field_ir_ui_view_custom_write_date,Last Updated on,,
base,model,"ir.model.fields,field_description",base.field_report_paperformat_write_date,Last Updated on,,
base,model,"ir.model.fields,field_description",base.field_res_bank_write_date,Last Updated on,,
base,model,"ir.model.fields,field_description",base.field_res_company_write_date,Last Updated on,,
base,model,"ir.model.fields,field_description",base.field_res_config_installer_write_date,Last Updated on,,
base,model,"ir.model.fields,field_description",base.field_res_config_settings_write_date,Last Updated on,,
base,model,"ir.model.fields,field_description",base.field_res_config_write_date,Last Updated on,,
base,model,"ir.model.fields,field_description",base.field_res_country_group_write_date,Last Updated on,,
base,model,"ir.model.fields,field_description",base.field_res_country_state_write_date,Last Updated on,,
base,model,"ir.model.fields,field_description",base.field_res_country_write_date,Last Updated on,,
base,model,"ir.model.fields,field_description",base.field_res_currency_rate_write_date,Last Updated on,,
base,model,"ir.model.fields,field_description",base.field_res_currency_write_date,Last Updated on,,
base,model,"ir.model.fields,field_description",base.field_res_groups_write_date,Last Updated on,,
base,model,"ir.model.fields,field_description",base.field_res_lang_write_date,Last Updated on,,
base,model,"ir.model.fields,field_description",base.field_res_partner_bank_write_date,Last Updated on,,
base,model,"ir.model.fields,field_description",base.field_res_partner_category_write_date,Last Updated on,,
base,model,"ir.model.fields,field_description",base.field_res_partner_industry_write_date,Last Updated on,,
base,model,"ir.model.fields,field_description",base.field_res_partner_title_write_date,Last Updated on,,
base,model,"ir.model.fields,field_description",base.field_res_partner_write_date,Last Updated on,,
base,model,"ir.model.fields,field_description",base.field_res_request_link_write_date,Last Updated on,,
base,model,"ir.model.fields,field_description",base.field_res_users_log_write_date,Last Updated on,,
base,model,"ir.model.fields,field_description",base.field_res_users_write_date,Last Updated on,,
base,model,"ir.model.fields,field_description",base.field_wizard_ir_model_menu_create_write_date,Last Updated on,,
base,model,"ir.model.fields,field_description",base.field_ir_module_module_installed_version,Latest Version,,
base,model,"ir.model.fields,field_description",base.field_res_users_login_date,Latest connection,,
base,model,"res.country,name",base.lv,Latvia,,
base,model,"ir.ui.view,arch_db",base.config_wizard_step_view_form,Launch,,
base,model,"ir.ui.view,arch_db",base.ir_actions_todo_tree,Launch,,
base,model,"ir.ui.view,arch_db",base.config_wizard_step_view_form,Launch Configuration Wizard,,
base,model,"ir.ui.view,arch_db",base.ir_actions_todo_tree,Launch Configuration Wizard,,
base,model,"ir.ui.view,arch_db",base.wizard_lang_export,Launchpad,,
base,model,"ir.model.fields,field_description",base.field_res_country_address_format,Layout in Reports,,
base,model,"ir.module.category,name",base.module_category_lead_automation,Lead Automation,,
base,model,"ir.module.module,shortdesc",base.module_crm_project,Lead to Tasks,,
base,model,"ir.module.module,summary",base.module_crm,"Leads, Opportunities, Activities",,
base,model,"ir.module.module,shortdesc",base.module_hr_holidays,Leave Management,,
base,model,"ir.module.module,summary",base.module_hr_holidays,Leave allocations and leave requests,,
base,model,"ir.module.category,name",base.module_category_hr_holidays,Leaves,,
base,model,"res.country,name",base.lb,Lebanon,,
base,selection,"report.paperformat,format",0,Ledger  28  431.8 x 279.4 mm,,
base,model,"ir.model.fields,field_description",base.field_report_paperformat_margin_left,Left Margin (mm),,
base,model,"ir.model.fields,field_description",base.field_res_partner_category_parent_left,Left parent,,
base,selection,"res.lang,direction",0,Left-to-Right,,
base,selection,"report.paperformat,format",0,"Legal    3   8.5 x 14 inches, 215.9 x 355.6 mm",,
base,model,"ir.ui.view,arch_db",base.sequence_view,"Legend (for prefix, suffix)",,
base,model,"ir.ui.view,arch_db",base.res_lang_form,Legends for supported Date and Time Formats,,
base,model,"res.country,name",base.ls,Lesotho,,
base,model,"ir.module.module,description",base.module_website_sale_wishlist,Let returning shoppers save products in a wishlist,,
base,selection,"report.paperformat,format",0,"Letter 2 8.5 x 11 inches, 215.9 x 279.4 mm",,
base,model,"ir.model.fields,field_description",base.field_ir_logging_level,Level,,
base,model,"ir.ui.view,arch_db",base.ir_logging_search_view,Level,,
base,model,"res.country,name",base.lr,Liberia,,
base,model,"res.country,name",base.ly,Libya,,
base,model,"ir.model.fields,field_description",base.field_ir_module_module_license,License,,
base,model,"res.country,name",base.li,Liechtenstein,,
base,model,"ir.model.fields,field_description",base.field_ir_act_window_limit,Limit,,
base,model,"ir.model.fields,field_description",base.field_ir_logging_line,Line,,
base,model,"ir.module.module,description",base.module_account_payment,"Link Account and Payment and add Portal Payment

Provide tools for account-related payment as well as portal options to
enable payment.

 * UPDATE ME
",,
base,model,"ir.module.module,summary",base.module_sale_payment,Link Sales and Payment,,
base,model,"ir.module.module,description",base.module_sale_payment,"Link Sales and Payment

Provide tools for sale-related payment

 * specific management of transactions like sale order confirmation
 * tools method to handle transactions when allowing to pay / sell
 * JS code to handle a payment form (eCommerce
 * add payment-related fields on SO
",,
base,model,"ir.module.module,shortdesc",base.module_link_tracker,Link Tracker,,
base,model,"ir.module.module,summary",base.module_pos_sale,Link module between Point of Sale and Sales,,
base,model,"ir.model.fields,field_description",base.field_ir_act_server_link_field_id,Link using field,,
base,model,"ir.model.fields,field_description",base.field_ir_cron_link_field_id,Link using field,,
base,model,"ir.model.fields,help",base.field_ir_model_fields_modules,List of modules in which the field is defined,,
base,model,"ir.model.fields,help",base.field_ir_model_modules,List of modules in which the object is defined or inherited,,
base,model,"ir.model.fields,help",base.field_ir_model_fields_selection,"List of options for a selection field, specified as a Python expression defining a list of (key, label) pairs. For example: [('blue','Blue'),('yellow','Yellow')]",,
base,model,"res.country,name",base.lt,Lithuania,,
base,model,"ir.module.module,shortdesc",base.module_im_livechat,Live Chat,,
base,model,"ir.module.module,summary",base.module_im_livechat,Live Chat with Visitors/Customers,,
base,model,"ir.ui.view,arch_db",base.view_base_language_install,Load,,
base,model,"ir.actions.act_window,name",base.action_view_base_language_install,Load a Translation,,
base,model,"ir.ui.menu,name",base.menu_view_base_language_install,Load a Translation,,
base,model,"ir.ui.view,arch_db",base.view_base_language_install,Load a Translation,,
base,model,"ir.model.fields,field_description",base.field_res_lang_code,Locale Code,,
base,model,"ir.module.category,name",base.module_category_localization,Localization,,
base,model,"ir.ui.view,arch_db",base.view_users_form,Localization,,
base,model,"ir.ui.view,arch_db",base.ir_logging_form_view,Log,,
base,model,"ir.actions.act_window,name",base.ir_logging_all_act,Logging,,
base,model,"ir.ui.menu,name",base.ir_logging_all_menu,Logging,,
base,model,"ir.model.fields,field_description",base.field_res_users_login,Login,,
base,model,"ir.model.fields,field_description",base.field_res_company_logo_web,Logo Web,,
base,model,"ir.ui.view,arch_db",base.ir_logging_search_view,Logs,,
base,model,"ir.ui.view,arch_db",base.ir_logging_tree_view,Logs,,
base,model,"ir.module.module,shortdesc",base.module_lunch,Lunch,,
base,model,"ir.module.module,summary",base.module_lunch,"Lunch Order, Meal, Food",,
base,model,"res.country,name",base.lu,Luxembourg,,
base,model,"ir.module.module,shortdesc",base.module_l10n_lu,Luxembourg - Accounting,,
base,model,"res.partner.industry,full_name",base.res_partner_industry_M,"M PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",,
base,model,"ir.module.module,shortdesc",base.module_mrp_byproduct,MRP Byproducts,,
base,model,"res.country,name",base.mo,Macau,,
base,model,"res.country,name",base.mk,"Macedonia, the former Yugoslav Republic of",,
base,model,"res.country,name",base.mg,Madagascar,,
base,model,"res.partner.title,name",base.res_partner_title_madam,Madam,,
base,code,addons/base/ir/ir_mail_server.py,469,Mail Delivery Failed,,
base,code,addons/base/ir/ir_mail_server.py,467,"Mail delivery failed via SMTP server '%s'.
%s: %s",,
base,model,"ir.module.module,shortdesc",base.module_website_mail_channel,Mailing List Archive,,
base,model,"ir.model.fields,field_description",base.field_ir_sequence_date_range_sequence_id,Main Sequence,,
base,selection,"ir.actions.act_window,target",0,Main action of Current Window,,
base,selection,"ir.actions.client,target",0,Main action of Current Window,,
base,model,"ir.model.fields,field_description",base.field_ir_module_module_maintainer,Maintainer,,
base,model,"res.country,name",base.mw,Malawi,,
base,model,"res.country,name",base.my,Malaysia,,
base,model,"res.country,name",base.mv,Maldives,,
base,model,"res.country,name",base.ml,Mali,,
base,model,"res.country,name",base.mt,Malta,,
base,model,"ir.module.module,summary",base.module_website_event_sale,Manage Events and Sell Tickets Online,,
